geonameid	asciiname	latitude	longitude	cc	population	id
2893438	Kamen	51.59231	7.6638	DE	45927	276
2893544	Kaltenkirchen	53.83292	9.9581	DE	19747	276
2894003	Kaiserslautern	49.443	7.77161	DE	98732	276
2894375	Kaarst	51.22929	6.61883	DE	42112	276
2894553	Juelich	50.92149	6.36267	DE	33911	276
2894637	Juchen	51.1	6.5	DE	22562	276
2894755	Johannisthal	52.44653	13.5066	DE	18254	276
2895044	Jena	50.92878	11.5899	DE	104712	276
2895569	Itzehoe	53.92099	9.51529	DE	33047	276
2895664	Isernhagen Farster Bauerschaft	52.47093	9.84179	DE	22601	276
2895669	Iserlohn	51.37547	7.70281	DE	97910	276
2895992	Ingolstadt	48.76508	11.42372	DE	120658	276
2896514	Ilmenau	50.68322	10.91858	DE	27055	276
2896538	Illingen	49.37362	7.04758	DE	18488	276
2896546	Illertissen	48.22336	10.10347	DE	16522	276
2896736	Idstein	50.21773	8.26679	DE	22810	276
2896753	Idar-Oberstein	49.71443	7.30776	DE	31610	276
2896817	Ibbenbueren	52.27964	7.71457	DE	50577	276
2897132	Husum	54.4858	9.05239	DE	20841	276
2897216	Huerth	50.87079	6.86761	DE	54678	276
2897436	Huenfeld	50.67966	9.76727	DE	16323	276
2897674	Hummelsbuettel	53.64773	10.04149	DE	17365	276
2897732	Humboldtkolonie	50.93182	6.99469	DE	15108	276
2898079	Hude	53.10766	8.46322	DE	15567	276
2898098	Hueckeswagen	51.14979	7.34471	DE	16369	276
2898111	Hueckelhoven	51.0555	6.22658	DE	39828	276
2898304	Hoyerswerda	51.43787	14.23549	DE	43681	276
2898321	Hoexter	51.77501	9.38155	DE	32713	276
2898364	Hovelhof	51.81667	8.65	DE	15962	276
2898603	Hoerstel	52.29763	7.58382	DE	19894	276
2899101	Horb am Neckar	48.44423	8.6913	DE	25960	276
2899449	Homburg	49.32637	7.33867	DE	44607	276
2899538	Holzwickede	51.5	7.63333	DE	17821	276
2899601	Holzminden	51.82798	9.4455	DE	20998	276
2899676	Holzkirchen	47.87663	11.70181	DE	15199	276
2901420	Hohenstein-Ernstthal	50.80064	12.71287	DE	16542	276
2901588	Hohen Neuendorf	52.67631	13.27775	DE	21893	276
2902533	Hofheim am Taunus	50.09019	8.4493	DE	37750	276
2902559	Hofgeismar	51.49607	9.385	DE	16444	276
2902768	Hof	50.31297	11.91261	DE	49239	276
2902852	Hockenheim	49.32334	8.55194	DE	20614	276
2903175	Hochheim am Main	50.01436	8.35218	DE	17027	276
2903237	Hochfeld	51.41943	6.75462	DE	16292	276
2904725	Hille	52.33333	8.75	DE	16567	276
2904789	Hildesheim	52.15077	9.95112	DE	103052	276
2904795	Hilden	51.16818	6.93093	DE	56565	276
2904808	Hilchenbach	50.99687	8.11062	DE	16467	276
2904886	Hiddenhausen	52.16667	8.61667	DE	20771	276
2904985	Heusweiler	49.35	6.93333	DE	20006	276
2904992	Heusenstamm	50.05553	8.80076	DE	19012	276
2905206	Hettstedt	51.6503	11.51146	DE	15949	276
2905290	Hessisch Oldendorf	52.17269	9.24913	DE	20129	276
2905455	Herzogenrath	50.87067	6.10136	DE	47381	276
2905457	Herzogenaurach	49.56798	10.88565	DE	23319	276
2905560	Herten	51.59638	7.14387	DE	65306	276
2905826	Herrenberg	48.59523	8.86648	DE	31338	276
2905891	Herne	51.5388	7.22572	DE	172108	276
2905904	Hermsdorf	52.61131	13.31783	DE	16113	276
2906121	Herford	52.11457	8.67343	DE	64879	276
2906152	Herdecke	51.39999	7.43584	DE	25618	276
2906199	Herborn	50.68135	8.30369	DE	21133	276
2906268	Heppenheim an der Bergstrasse	49.64145	8.63206	DE	25442	276
2906331	Hennigsdorf	52.63598	13.20419	DE	26122	276
2906376	Hennef	50.77555	7.28308	DE	45409	276
2906530	Hemmingen	52.31425	9.72359	DE	18470	276
2906595	Hemer	51.38707	7.77019	DE	37502	276
2906676	Helmstedt	52.2279	11.00985	DE	25515	276
2906809	Hellersdorf	52.53319	13.6088	DE	74847	276
2907201	Heinsberg	51.06358	6.0998	DE	41505	276
2907545	Heilbad Heiligenstadt	51.37819	10.13744	DE	17230	276
2907551	Heiligensee	52.61449	13.24501	DE	17587	276
2907585	Heiligenhaus	51.32662	6.97106	DE	27700	276
2907669	Heilbronn	49.13995	9.22054	DE	120733	276
2907851	Heidenheim an der Brenz	48.67798	10.15162	DE	50067	276
2907887	Heidenau	50.97221	13.86741	DE	16756	276
2907911	Heidelberg	49.40768	8.69079	DE	143345	276
2908032	Heide	54.19579	9.0988	DE	20599	276
2908495	Hechingen	48.35149	8.96317	DE	19400	276
2909230	Hattingen	51.39894	7.18557	DE	56866	276
2909240	Hattersheim	50.07854	8.47552	DE	25035	276
2909313	Hassloch	49.36278	8.25806	DE	20779	276
2910278	Harsewinkel	51.96224	8.22766	DE	24207	276
2910514	Haren	52.79262	7.24142	DE	22545	276
2910685	Harburg	53.46057	9.98388	DE	202571	276
2910831	Hannover	52.37052	9.73322	DE	515140	276
2911007	Hanau am Main	50.13423	8.91418	DE	88648	276
2911051	Hamminkeln	51.73262	6.59031	DE	27433	276
2911240	Hamm	51.68033	7.82089	DE	185327	276
2911271	Hameln	52.10397	9.35623	DE	58666	276
2911285	Wandsbek	53.56667	10.1	DE	411422	276
2911287	Marienthal	53.56667	10.08333	DE	287101	276
2911288	Hamburg-Mitte	53.55	10.01667	DE	233144	276
2911293	Eimsbuettel	53.56667	9.98333	DE	251907	276
2911296	Altona	53.55	9.93333	DE	250192	276
2911298	Hamburg	53.57532	10.01534	DE	1739117	276
2911384	Halver	51.18612	7.49817	DE	17650	276
2911395	Haltern	51.74297	7.18163	DE	37788	276
2911408	Halstenbek	53.63333	9.85	DE	16212	276
2911520	Halle	52.06007	8.36083	DE	21071	276
2911522	Halle (Saale)	51.5	12	DE	234107	276
2911584	Haldensleben I	52.28906	11.40982	DE	20294	276
2911665	Halberstadt	51.89562	11.05622	DE	39729	276
2911710	Hakenfelde	52.55877	13.20831	DE	26940	276
2911964	Haiger	50.74162	8.20778	DE	20218	276
2912621	Hagen	51.36081	7.47168	DE	198972	276
2913192	Haar	48.10881	11.72653	DE	17560	276
2913195	Haan	51.19382	7.0133	DE	29431	276
2913366	Guetersloh	51.90693	8.37853	DE	96180	276
2913433	Guestrow	53.7972	12.17337	DE	31217	276
2913537	Gunzenhausen	49.11663	10.75971	DE	16477	276
2913555	Guenzburg	48.45599	10.27695	DE	19737	276
2913761	Gummersbach	51.02608	7.56473	DE	53131	276
2913922	Guben	51.94987	14.71447	DE	21608	276
2914929	Gross-Umstadt	49.86899	8.9321	DE	21758	276
2915196	Grossostheim	49.91985	9.07596	DE	16346	276
2915613	Gross-Gerau	49.92139	8.48255	DE	23641	276
2916630	Grossenhain	51.28951	13.5335	DE	16573	276
2917138	Gronau	52.21099	7.02238	DE	46161	276
2917221	Grobenzell	48.2	11.36667	DE	19110	276
2917325	Grimma	51.23367	12.71959	DE	17991	276
2917412	Griesheim	49.86085	8.5725	DE	25287	276
2917540	Grevenbroich	51.09102	6.5827	DE	64779	276
2917544	Greven	52.09364	7.59396	DE	35080	276
2917737	Greiz	50.65778	12.19918	DE	24147	276
2917788	Greifswald	54.09311	13.38786	DE	52731	276
2917816	Grefrath	51.3363	6.34072	DE	16016	276
2918632	Goettingen	51.53443	9.93228	DE	122149	276
2918752	Gotha	50.94823	10.70193	DE	46615	276
2918840	Goslar	51.90425	10.42766	DE	43560	276
2918987	Goerlitz	51.15518	14.98853	DE	57751	276
2919054	Goeppingen	48.70354	9.65209	DE	58040	276
2919625	Goch	51.67873	6.15895	DE	33706	276
2919880	Glinde	53.5441	10.20048	DE	16210	276
2920020	Glauchau	50.81987	12.54493	DE	26473	276
2920236	Gladbeck	51.57077	6.98593	DE	76940	276
2920329	Ginsheim-Gustavsburg	49.9711	8.34532	DE	16043	276
2920433	Gilching	48.10755	11.2936	DE	16859	276
2920478	Gifhorn	52.47774	10.5511	DE	43000	276
2920512	Giessen	50.58727	8.67554	DE	74411	276
2920620	Giengen an der Brenz	48.62219	10.24312	DE	20201	276
2920757	Gevelsberg	51.31971	7.3392	DE	32664	276
2920789	Gesundbrunnen	52.55035	13.39139	DE	84789	276
2920834	Geseke	51.64091	8.5109	DE	20602	276
2920842	Gescher	51.954	7.00481	DE	17115	276
2920891	Gersthofen	48.42432	10.87273	DE	20254	276
2921034	Germersheim	49.22306	8.36389	DE	20972	276
2921039	Germering	48.13392	11.3765	DE	36834	276
2921061	Gerlingen	48.79954	9.06316	DE	19050	276
2921139	Geretsried	47.85775	11.48054	DE	23364	276
2921232	Gera	50.88029	12.08187	DE	104659	276
2921242	Georgsmarienhuette	52.20296	8.0448	DE	32580	276
2921466	Gelsenkirchen	51.5075	7.12283	DE	270028	276
2921473	Gelnhausen	50.20164	9.18742	DE	21881	276
2921528	Geldern	51.51908	6.32363	DE	34013	276
2921653	Geislingen an der Steige	48.62423	9.82736	DE	27962	276
2921837	Geilenkirchen	50.96745	6.11763	DE	28334	276
2922102	Geesthacht	53.43575	10.3779	DE	29487	276
2922230	Gauting	48.06919	11.37703	DE	19216	276
2922530	Garmisch-Partenkirchen	47.49209	11.09576	DE	26022	276
2922582	Garching bei Munchen	48.24896	11.65101	DE	15303	276
2922586	Garbsen	52.41371	9.5899	DE	63355	276
2922731	Ganderkesee	53.03333	8.53333	DE	31141	276
2923362	Gaggenau	48.8	8.33333	DE	29496	276
2923544	Furth	49.47593	10.98856	DE	112025	276
2923588	Fuerstenwalde	52.36067	14.06185	DE	33539	276
2923625	Fuerstenfeldbruck	48.17904	11.2547	DE	33533	276
2923822	Fulda	50.55162	9.67518	DE	63760	276
2924206	Froendenberg	51.47563	7.76946	DE	22964	276
2924302	Frohnau	52.63336	13.29024	DE	16571	276
2924360	Friesoythe	53.0226	7.85764	DE	20311	276
2924573	Friedrichshain Bezirk	52.51559	13.45482	DE	117829	276
2924577	Friedrichshagen	52.45052	13.62463	DE	17529	276
2924585	Friedrichshafen	47.65689	9.47554	DE	58403	276
2924599	Friedrichsfelde	52.50575	13.50812	DE	49109	276
2924625	Friedrichsdorf	50.24962	8.64281	DE	24435	276
2924770	Friedenau	52.47133	13.32813	DE	26972	276
2924802	Friedberg	50.33739	8.75591	DE	27484	276
2924803	Friedberg	48.35693	10.98461	DE	29189	276
2924894	Freudenstadt	48.46695	8.41371	DE	23868	276
2924915	Freudenberg	50.89741	7.87415	DE	18601	276
2925017	Freital	51.00166	13.6488	DE	39027	276
2925034	Freising	48.40351	11.74876	DE	42570	276
2925080	Freilassing	47.84085	12.98114	DE	15909	276
2925177	Freiburg	47.9959	7.85222	DE	215966	276
2925189	Freiberg am Neckar	48.93196	9.2024	DE	15235	276
2925192	Freiberg	50.91089	13.33881	DE	43670	276
2925259	Frechen	50.91485	6.8118	DE	48733	276
2925533	Frankfurt am Main	50.11552	8.68417	DE	650000	276
2925535	Frankfurt (Oder)	52.34714	14.55062	DE	51691	276
2925550	Frankenthal	49.53414	8.35357	DE	47438	276
2925629	Frankenberg	51.0589	8.80077	DE	19276	276
2925630	Frankenberg	50.91297	13.04011	DE	16850	276
2925832	Forst	51.73544	14.63971	DE	22843	276
2925910	Forchheim	49.71754	11.05877	DE	30442	276
2926120	Floersheim	50.01311	8.42779	DE	20023	276
2926271	Flensburg	54.78431	9.43961	DE	85838	276
2926670	Finsterwalde	51.63388	13.70662	DE	18922	276
2926716	Finnentrop	51.168	7.973	DE	18427	276
2927043	Stuttgart Feuerbach	48.80867	9.15719	DE	28046	276
2927268	Fellbach	48.80912	9.27697	DE	43935	276
2927930	Falkensee	52.56014	13.0927	DE	37468	276
2928381	Eutin	54.14054	10.60751	DE	16984	276
2928396	Euskirchen	50.66057	6.78722	DE	54889	276
2928615	Ettlingen	48.94094	8.40763	DE	38942	276
2928751	Esslingen	48.73961	9.30473	DE	92390	276
2928810	Essen	51.45657	7.01228	DE	593085	276
2928874	Espelkamp	52.38251	8.62127	DE	26378	276
2928963	Eschweiler	50.81854	6.27184	DE	55778	276
2928967	Eschwege	51.18386	10.05329	DE	21191	276
2929134	Eschborn	50.14328	8.57111	DE	20383	276
2929247	Erwitte	51.6127	8.3384	DE	16081	276
2929567	Erlangen	49.59099	11.00783	DE	102675	276
2929600	Erkrath	51.22235	6.90831	DE	47815	276
2929622	Erkelenz	51.07947	6.31531	DE	44650	276
2929670	Erfurt	50.9787	11.03283	DE	203254	276
2929671	Erftstadt	50.81481	6.79387	DE	51207	276
2929715	Erding	48.30603	11.90686	DE	33519	276
2929831	Eppingen	49.13645	8.91229	DE	21179	276
2929865	Eppelborn	49.4	6.96667	DE	18079	276
2930030	Ennigerloh	51.83843	8.03093	DE	20713	276
2930043	Ennepetal	51.29848	7.3629	DE	32607	276
2930182	Enger	52.14063	8.55772	DE	19852	276
2930216	Engelskirchen	50.98333	7.4	DE	20786	276
2930449	Emsdetten	52.1734	7.52781	DE	35582	276
2930509	Emmerich	51.83933	6.24792	DE	29289	276
2930523	Emmendingen	48.12096	7.85359	DE	26222	276
2930596	Emden	53.36745	7.20778	DE	51526	276
2930646	Eltville	50.02858	8.11754	DE	16845	276
2930778	Elsdorf	50.93739	6.56828	DE	21967	276
2930821	Elmshorn	53.75396	9.65339	DE	48703	276
2930889	Ellwangen	48.96164	10.13173	DE	25276	276
2931361	Eitorf	50.76667	7.45	DE	19761	276
2931414	Eislingen	48.69515	9.70676	DE	20585	276
2931481	Eisenhuettenstadt	52.15	14.65	DE	32052	276
2931574	Eisenach	50.9807	10.31522	DE	43846	276
2931804	Einbeck	51.82018	9.86961	DE	27931	276
2931871	Eilenburg	51.45984	12.63338	DE	17609	276
2932924	Ehingen	48.28259	9.72749	DE	26097	276
2933101	Eggenstein-Leopoldshafen	49.09006	8.39879	DE	15189	276
2933364	Edewecht	53.12699	7.98406	DE	20658	276
2933627	Eckernfoerde	54.46854	9.83824	DE	23383	276
2933882	Eberswalde	52.83492	13.81951	DE	41980	276
2933959	Ebersbach an der Fils	48.716	9.5236	DE	15919	276
2934020	Eberbach	49.4668	8.99016	DE	15624	276
2934246	Duesseldorf	51.22172	6.77616	DE	573057	276
2934486	Dueren	50.80434	6.49299	DE	93440	276
2934662	Duelmen	51.83149	7.28075	DE	47495	276
2934691	Duisburg	51.43247	6.76516	DE	504358	276
2934728	Duderstadt	51.51312	10.25951	DE	22910	276
2935022	Dresden	51.05089	13.73832	DE	486854	276
2935042	Drensteinfurt	51.79535	7.73815	DE	15260	276
2935220	Dreieich	50.01997	8.69611	DE	40367	276
2935517	Dortmund	51.51494	7.466	DE	588462	276
2935530	Dorsten	51.66166	6.96514	DE	79981	276
2935825	Dormagen	51.09683	6.83167	DE	63582	276
2936253	Donauwoerth	48.71804	10.7793	DE	18364	276
2936267	Donaueschingen	47.95514	8.49707	DE	21604	276
2936658	Doebeln	51.1221	13.11027	DE	21338	276
2936705	Ditzingen	48.82672	9.06703	DE	24149	276
2936871	Dinslaken	51.56227	6.7434	DE	70573	276
2936909	Dingolfing	48.64244	12.49283	DE	18805	276
2936974	Dillingen an der Donau	48.58153	10.49527	DE	18734	276
2936977	Dillingen	49.35557	6.72781	DE	21526	276
2936985	Dillenburg	50.74114	8.28699	DE	24461	276
2937040	Dietzenbach	50.00976	8.77783	DE	33256	276
2937317	Diepholz	52.60783	8.37005	DE	16783	276
2937591	Dieburg	49.89738	8.84613	DE	15168	276
2937790	Deutz	50.93463	6.97495	DE	15238	276
2937936	Detmold	51.93855	8.87318	DE	73680	276
2937959	Dessau	51.83864	12.24555	DE	77315	276
2938323	Delmenhorst	53.0511	8.63091	DE	75893	276
2938376	Delitzsch	51.52546	12.34284	DE	24998	276
2938389	Delbrueck	51.76503	8.56223	DE	29884	276
2938540	Deggendorf	48.84085	12.96068	DE	31081	276
2938784	Datteln	51.66667	7.38333	DE	36338	276
2938913	Darmstadt	49.87167	8.65027	DE	140385	276
2939167	Damme	52.52157	8.19793	DE	16024	276
2939440	Dahlem	52.4581	13.28702	DE	15737	276
2939623	Dachau	48.26	11.43402	DE	39740	276
2939658	Cuxhaven	53.87176	8.69087	DE	52677	276
2939747	Crimmitschau	50.81644	12.39045	DE	22442	276
2939797	Crailsheim	49.13444	10.07193	DE	32262	276
2939811	Cottbus	51.75769	14.32888	DE	84754	276
2939820	Coswig	51.13204	13.58312	DE	22304	276
2939945	Coesfeld	51.94349	7.16809	DE	36631	276
2939951	Coburg	50.25937	10.96384	DE	41901	276
2939969	Cloppenburg	52.84754	8.045	DE	31177	276
2939995	Clausthal-Zellerfeld	51.80949	10.33821	DE	15345	276
2940132	Chemnitz	50.8357	12.92922	DE	247220	276
2940187	Charlottenburg Bezirk	52.51667	13.28333	DE	119857	276
2940204	Cham	49.22565	12.65501	DE	17314	276
2940213	Celle	52.62264	10.08047	DE	71010	276
2940231	Castrop-Rauxel	51.55657	7.31155	DE	77924	276
2940383	Calw	48.71419	8.74031	DE	23740	276
2940451	Buxtehude	53.46716	9.68636	DE	38192	276
2940512	Butzbach	50.43395	8.67122	DE	25156	276
2940938	Buerstadt	49.64266	8.45936	DE	15348	276
2940942	Burscheid	51.1	7.11667	DE	19215	276
2941279	Burghausen	48.16925	12.83139	DE	18263	276
2941405	Burgdorf	52.44628	10.0064	DE	30218	276
2941501	Burg bei Magdeburg	52.27152	11.85493	DE	24958	276
2941570	Bueren	51.55109	8.55956	DE	22263	276
2941694	Buende	52.19837	8.58644	DE	45403	276
2941976	Buhl	48.69676	8.13523	DE	29193	276
2942073	Buedingen	50.29013	9.1114	DE	21579	276
2942122	Buckow	52.432	13.46018	DE	38474	276
2942159	Buckeburg	52.26065	9.04939	DE	20700	276
2942323	Buchholz in der Nordheide	53.32641	9.86812	DE	37404	276
2942341	Buchholz	52.60242	13.43019	DE	19429	276
2942634	Buchen	49.52416	9.32293	DE	18890	276
2943320	Bruehl	50.82928	6.90499	DE	44137	276
2943336	Bruggen	51.24053	6.18376	DE	16105	276
2943408	Bruckmuhl	47.87859	11.91098	DE	15851	276
2943560	Bruchsal	49.12426	8.59804	DE	42785	276
2943573	Bruchkoebel	50.17853	8.92315	DE	20892	276
2944027	Britz	52.44293	13.43388	DE	39488	276
2944079	Brilon	51.39462	8.57146	DE	27030	276
2944200	Bretten	49.03685	8.70745	DE	28144	276
2944354	Bremervoerde	53.48458	9.14306	DE	19268	276
2944368	Bremerhaven	53.55021	8.57673	DE	117446	276
2944388	Bremen	53.07516	8.80777	DE	546501	276
2945024	Braunschweig	52.26594	10.52673	DE	244715	276
2945358	Brandenburg an der Havel	52.41667	12.55	DE	59826	276
2945474	Bramsche	52.40881	7.97288	DE	31394	276
2945542	Brakel	51.7175	9.18596	DE	17808	276
2945545	Brake (Unterweser)	53.33333	8.48333	DE	16150	276
2945591	Brackenheim	49.07787	9.06601	DE	15083	276
2945756	Bottrop	51.52392	6.9285	DE	119909	276
2946111	Bornheim	50.76313	6.99089	DE	48523	276
2946172	Borna	51.12416	12.49639	DE	18806	276
2946228	Borken	51.84382	6.85774	DE	40876	276
2946366	Boppard	50.23085	7.58992	DE	16215	276
2946447	Bonn	50.73438	7.09549	DE	313125	276
2946478	Bonen	51.6	7.76667	DE	19393	276
2947022	Bogenhausen	48.15221	11.61585	DE	77542	276
2947416	Bochum	51.48165	7.21648	DE	385729	276
2947421	Bocholt	51.83879	6.61531	DE	73943	276
2947444	Boeblingen	48.68212	9.01171	DE	46282	276
2947449	Bobingen	48.27091	10.8339	DE	16682	276
2947641	Blomberg	51.94331	9.09067	DE	17183	276
2947739	Blieskastel	49.23724	7.25617	DE	23212	276
2948071	Blankenburg	51.79025	10.95509	DE	15963	276
2948164	Bitterfeld-Wolfen	51.62355	12.32395	DE	15608	276
2948825	Bingen am Rhein	49.96675	7.8992	DE	24657	276
2949012	Bietigheim-Bissingen	48.94407	9.11755	DE	41769	276
2949073	Biesdorf	52.50906	13.5534	DE	24988	276
2949186	Bielefeld	52.03333	8.53333	DE	331906	276
2949423	Biberach an der Riss	48.09345	9.79053	DE	32333	276
2949470	Bexbach	49.34615	7.25527	DE	19115	276
2949475	Beverungen	51.66801	9.37417	DE	15266	276
2950073	Bernburg	51.79464	11.7401	DE	32113	276
2950096	Bernau bei Berlin	52.67982	13.58708	DE	34866	276
2950159	Berlin	52.52437	13.41053	DE	3426354	276
2950294	Bergneustadt	51.02496	7.65599	DE	20567	276
2950344	Bergkamen	51.61633	7.64451	DE	52329	276
2950349	Bergisch Gladbach	50.9856	7.13298	DE	106184	276
2950438	Bergheim	50.95572	6.63986	DE	63558	276
2950978	Bensheim	49.68369	8.61839	DE	39439	276
2951111	Bendorf	50.42289	7.57924	DE	17495	276
2951648	Bedburg	50.99258	6.57128	DE	24937	276
2951654	Beckum	51.75571	8.04075	DE	37814	276
2951679	Beckingen	49.4	6.7	DE	15983	276
2951825	Bayreuth	49.94782	11.57893	DE	75061	276
2951881	Bautzen	51.18035	14.43494	DE	41972	276
2951923	Baunatal	51.25182	9.40747	DE	28173	276
2951935	Baumschulenweg	52.46583	13.48523	DE	17186	276
2952252	Bassum	52.85059	8.72791	DE	16191	276
2952984	Bamberg	49.89873	10.90067	DE	70047	276
2953089	Balingen	48.27525	8.85464	DE	34414	276
2953197	Baiersbronn	48.50318	8.37699	DE	16248	276
2953302	Baesweiler	50.90964	6.18874	DE	27834	276
2953310	Bad Zwischenahn	53.18333	8	DE	27550	276
2953317	Bad Wildungen	51.11963	9.12475	DE	18037	276
2953320	Bad Waldsee	47.92027	9.7549	DE	19840	276
2953321	Bad Vilbel	50.17866	8.73756	DE	30736	276
2953324	Bad Toelz	47.76111	11.5589	DE	17434	276
2953339	Bad Soden am Taunus	50.1408	8.50449	DE	21357	276
2953341	Bad Segeberg	53.94313	10.30215	DE	16052	276
2953347	Bad Schwartau	53.91887	10.69691	DE	19722	276
2953357	Bad Salzungen	50.81342	10.2361	DE	16410	276
2953358	Bad Salzuflen	52.0862	8.74434	DE	54899	276
2953363	Bad Sackingen	47.55371	7.94612	DE	16549	276
2953371	Bad Reichenhall	47.72947	12.87819	DE	16910	276
2953374	Bad Rappenau	49.23848	9.1018	DE	20581	276
2953379	Bad Pyrmont	51.98589	9.25246	DE	21629	276
2953385	Bad Oldesloe	53.81167	10.37417	DE	24322	276
2953386	Bad Oeynhausen	52.20699	8.80365	DE	49513	276
2953389	Bad Neustadt an der Saale	50.32174	10.20673	DE	16064	276
2953391	Bad Neuenahr-Ahrweiler	50.54322	7.1113	DE	27823	276
2953395	Bad Nauheim	50.36463	8.73859	DE	30291	276
2953398	Bad Muenstereifel	50.55667	6.76424	DE	19051	276
2953400	Bad Muender am Deister	52.19551	9.46421	DE	18726	276
2953402	Bad Mergentheim	49.4925	9.77361	DE	22472	276
2953405	Bad Lippspringe	51.78333	8.81683	DE	15175	276
2953413	Bad Langensalza	51.10771	10.646	DE	18183	276
2953416	Bad Kreuznach	49.8414	7.86713	DE	43213	276
2953424	Bad Kissingen	50.20228	10.07784	DE	21328	276
2953435	Bad Honnef	50.64336	7.2278	DE	25348	276
2953436	Bad Homburg vor der Hoehe	50.22683	8.61816	DE	51859	276
2953439	Bad Hersfeld	50.87197	9.70891	DE	30725	276
2953449	Bad Harzburg	51.88268	10.56157	DE	22954	276
2953464	Bad Essen	52.31667	8.33333	DE	15732	276
2953504	Baden-Baden	48.7606	8.23975	DE	54239	276
2953522	Bad Duerkheim	49.4618	8.17236	DE	18698	276
2953525	Bad Driburg	51.73297	9.01969	DE	19553	276
2953545	Bad Berleburg	51.05224	8.39227	DE	20757	276
2953552	Bad Bentheim	52.31814	7.16343	DE	15508	276
2953558	Bad Aibling	47.8638	12.01055	DE	17672	276
2953568	Backnang	48.94743	9.43718	DE	35778	276
2953770	Babenhausen	49.96519	8.95129	DE	16575	276
2954006	Aurich	53.46919	7.48232	DE	40319	276
2954172	Augsburg	48.37154	10.89851	DE	259196	276
2954602	Auerbach	50.51155	12.40083	DE	21358	276
2954695	Aue	50.59034	12.70657	DE	18554	276
2954932	Attendorn	51.12645	7.90333	DE	24773	276
2955168	Aschersleben	51.75742	11.46084	DE	24892	276
2955224	Ascheberg	51.78333	7.61667	DE	15184	276
2955272	Aschaffenburg	49.97704	9.15214	DE	68551	276
2955421	Bad Arolsen	51.37982	9.01445	DE	16854	276
2955439	Arnstadt	50.84048	10.95198	DE	25678	276
2955471	Arnsberg	51.38333	8.08333	DE	76612	276
2955770	Apolda	51.02624	11.51638	DE	24793	276
2955936	Ansbach	49.30481	10.5931	DE	31839	276
2956005	Annaberg-Buchholz	50.57953	13.00627	DE	23092	276
2956093	Angermuende	53.01499	13.99924	DE	15453	276
2956206	Andernach	50.43109	7.40425	DE	29599	276
2956656	Amberg	49.44287	11.86267	DE	44737	276
2956710	Alzey	49.74657	8.11513	DE	18241	276
2956715	Alzenau in Unterfranken	50.0888	9.06455	DE	18932	276
2957185	Altglienicke	52.41116	13.5355	DE	26426	276
2957773	Altenburg	50.98763	12.43684	DE	38568	276
2957886	Altena	51.29472	7.67337	DE	20862	276
2958024	Altdorf	49.3856	11.3573	DE	15312	276
2958128	Alsfeld	50.75185	9.27082	DE	17771	276
2958141	Alsdorf	50.87673	6.16399	DE	46340	276
2958516	Alfter	50.73333	7.01667	DE	21814	276
2958533	Alfeld	51.98382	9.81989	DE	19138	276
2958595	Albstadt	48.21644	9.02596	DE	46664	276
2958975	Aichach	48.45755	11.13413	DE	21042	276
2959083	Ahrensburg	53.67515	10.22593	DE	30103	276
